,COUNTY,VAP,NAME,BVAP,WVAP,PRES12D,PRES12R,OVAP,TOT_VOTES,factor,BVAP_pct,WVAP_pct,OVAP_pct,PRES12None,PRES12D_pct,PRES12R_pct,PRES12None_pct
11,Worcester,2315,Worcester Precinct 01-001,1077,1155,1144,794,83,2315,1.0,0.4652267818574514,0.49892008639308855,0.035853131749460046,377,0.4941684665226782,0.3429805615550756,0.1628509719222462
12,Somerset,919,Somerset Precinct 04-001,170,711,245,339,38,919,1.0,0.18498367791077258,0.7736670293797606,0.041349292709466814,335,0.26659412404787813,0.36887921653971706,0.3645266594124048
13,Dorchester,70,Dorchester Precinct 18-001,0,65,14,36,5,70,1.0,0.0,0.9285714285714286,0.07142857142857142,20,0.2,0.5142857142857142,0.2857142857142857
14,Dorchester,49,Dorchester Precinct 11-001,0,44,17,32,5,49,1.0,0.0,0.8979591836734694,0.10204081632653061,0,0.3469387755102041,0.6530612244897959,0.0
15,Dorchester,145,Dorchester Precinct 13-002,66,79,88,37,0,145,1.0,0.45517241379310347,0.5448275862068965,0.0,20,0.6068965517241379,0.25517241379310346,0.13793103448275862
16,Dorchester,206,Dorchester Precinct 17-001,34,169,49,101,3,206,1.0,0.1650485436893204,0.8203883495145631,0.014563106796116505,56,0.23786407766990292,0.49029126213592233,0.27184466019417475
17,Dorchester,63,Dorchester Precinct 14-002,22,39,20,20,2,63,1.0,0.3492063492063492,0.6190476190476191,0.031746031746031744,23,0.31746031746031744,0.31746031746031744,0.36507936507936506
18,Wicomico,1349,Wicomico Precinct 17-001,279,1025,549,526,45,1349,1.0,0.20681986656782803,0.759822090437361,0.033358042994810974,274,0.40696812453669384,0.3899184581171238,0.20311341734618235
19,Dorchester,308,Dorchester Precinct 03-001,30,274,81,134,4,308,1.0,0.09740259740259741,0.8896103896103896,0.012987012987012988,93,0.262987012987013,0.43506493506493504,0.30194805194805197
20,Cecil,4593,Cecil Precinct 05-003,81,4361,1069,2072,151,4593,1.0,0.017635532331809273,0.9494883518397561,0.032876115828434575,1452,0.23274548225560635,0.45112127150010883,0.3161332462442848
21,Kent,1682,Kent Precinct 01-002,76,1494,502,710,112,1682,1.0,0.04518430439952437,0.8882282996432818,0.06658739595719382,470,0.2984542211652794,0.4221165279429251,0.2794292508917955
22,Cecil,2280,Cecil Precinct 02-001,46,2088,606,829,146,2280,1.0,0.02017543859649123,0.9157894736842105,0.06403508771929825,845,0.2657894736842105,0.3635964912280702,0.3706140350877193
23,Cecil,2076,Cecil Precinct 02-002,67,1934,593,728,75,2076,1.0,0.03227360308285164,0.9315992292870906,0.036127167630057806,755,0.285645472061657,0.35067437379576105,0.36368015414258187
24,Cecil,4897,Cecil Precinct 05-002,148,4539,1002,1691,210,4897,1.0,0.030222585256279355,0.9268940167449459,0.04288339799877476,2204,0.2046150704512967,0.3453134572187053,0.45007147232999795
25,Cecil,3665,Cecil Precinct 09-001,38,3546,652,1672,81,3665,1.0,0.010368349249658937,0.9675306957708049,0.022100954979536153,1341,0.17789904502046386,0.4562073669849932,0.36589358799454297
26,Cecil,2554,Cecil Precinct 05-004,192,2220,519,534,142,2554,1.0,0.07517619420516837,0.8692247454972593,0.05559906029757244,1501,0.20321064996084573,0.2090837901331245,0.5877055599060298
27,Cecil,4984,Cecil Precinct 05-001,146,4641,945,1437,197,4984,1.0,0.029293739967897272,0.9311797752808989,0.03952648475120385,2602,0.1896067415730337,0.288322632423756,0.5220706260032103
28,Cecil,7016,Cecil Precinct 03-002,537,6111,1308,1717,368,7016,1.0,0.07653933865450399,0.8710091220068416,0.052451539338654506,3991,0.1864310148232611,0.24472633979475483,0.568842645381984
29,Cecil,6045,Cecil Precinct 03-003,536,4995,1141,1100,514,6045,1.0,0.08866832092638545,0.826302729528536,0.08502894954507857,3804,0.18875103391232423,0.18196856906534326,0.6292803970223325
30,Cecil,4668,Cecil Precinct 04-001,68,4445,1351,1777,155,4668,1.0,0.01456726649528706,0.9522279348757497,0.03320479862896315,1540,0.2894173093401885,0.3806769494430163,0.3299057412167952
31,Cecil,6876,Cecil Precinct 03-001,838,5322,1534,1356,716,6876,1.0,0.12187318208260617,0.7739965095986039,0.10413030831879,3986,0.22309482257126237,0.19720767888307156,0.5796974985456661
32,Cecil,1863,Cecil Precinct 04-002,471,1152,644,345,240,1863,1.0,0.2528180354267311,0.6183574879227053,0.1288244766505636,874,0.345679012345679,0.18518518518518517,0.4691358024691358
33,Worcester,725,Worcester Precinct 04-001,93,595,269,454,37,725,1.2130872483221478,0.12827586206896552,0.8206896551724138,0.05103448275862069,2,0.37103448275862067,0.6262068965517241,0.002758620689655172
34,Worcester,2209,Worcester Precinct 02-001,1014,1098,653,330,97,2209,1.0,0.4590312358533273,0.49705749207786326,0.04391127206880942,1226,0.29560887279311904,0.14938886373924853,0.5550022634676324
35,Worcester,2685,Worcester Precinct 04-002,275,2330,497,1047,80,2685,1.0,0.10242085661080075,0.8677839851024208,0.0297951582867784,1141,0.1851024208566108,0.38994413407821227,0.4249534450651769
36,Worcester,714,Worcester Precinct 02-002,137,560,293,290,17,714,1.0,0.19187675070028012,0.7843137254901961,0.023809523809523808,131,0.4103641456582633,0.4061624649859944,0.18347338935574228
37,Wicomico,2459,Wicomico Precinct 15-001,406,1971,590,984,82,2459,1.0,0.1651077673851159,0.8015453436356242,0.03334688897925986,885,0.23993493289955267,0.40016266775111836,0.359902399349329
38,Wicomico,2235,Wicomico Precinct 16-002,543,1532,564,646,160,2235,1.0,0.24295302013422818,0.6854586129753915,0.07158836689038031,1025,0.2523489932885906,0.2890380313199105,0.45861297539149887
39,Wicomico,2655,Wicomico Precinct 08-004,139,2377,632,1283,139,2655,1.0,0.052354048964218455,0.8952919020715631,0.052354048964218455,740,0.23804143126177024,0.4832391713747646,0.2787193973634652
40,Wicomico,1417,Wicomico Precinct 08-003,175,1099,273,365,143,1417,1.0,0.12350035285815103,0.7755822159491884,0.10091743119266056,779,0.1926605504587156,0.2575864502470007,0.5497529992942837
41,Wicomico,3627,Wicomico Precinct 13-003,448,2905,705,612,274,3627,1.0,0.12351805900192997,0.8009374138406397,0.07554452715743039,2310,0.19437551695616212,0.1687344913151365,0.6368899917287014
42,Wicomico,5667,Wicomico Precinct 13-001,774,4424,778,607,469,5667,1.0,0.13658020116463737,0.7806599611787541,0.08275983765660844,4282,0.13728604199752956,0.10711134639138874,0.7556026116110817
43,Wicomico,250,Wicomico Precinct 09-004,58,167,88,54,25,250,1.0,0.232,0.668,0.1,108,0.352,0.216,0.432
44,Wicomico,3486,Wicomico Precinct 09-002,2849,433,1704,98,204,3486,1.0,0.8172690763052208,0.12421113023522662,0.058519793459552494,1684,0.48881239242685026,0.028112449799196786,0.48307515777395293
45,Wicomico,4914,Wicomico Precinct 13-002,1610,2595,1195,515,709,4914,1.0,0.32763532763532766,0.5280830280830281,0.14428164428164428,3204,0.2431827431827432,0.1048026048026048,0.652014652014652
46,Wicomico,1032,Wicomico Precinct 08-002,64,922,419,612,46,1032,1.09447983014862,0.06201550387596899,0.8934108527131783,0.044573643410852716,1,0.4060077519379845,0.5930232558139535,0.0009689922480620155
47,Wicomico,4839,Wicomico Precinct 05-002,2157,2095,1068,422,587,4839,1.0,0.44575325480471173,0.43294069022525317,0.12130605497003513,3349,0.22070675759454433,0.08720810084728249,0.6920851415581731
48,Wicomico,1862,Wicomico Precinct 09-001,609,1151,761,313,102,1862,1.0,0.32706766917293234,0.6181525241675617,0.05477980665950591,788,0.4087003222341568,0.16809881847475833,0.42320085929108486
49,Wicomico,1802,Wicomico Precinct 08-001,184,1508,356,762,110,1802,1.0,0.10210876803551609,0.8368479467258602,0.06104328523862375,684,0.19755826859045506,0.42286348501664817,0.3795782463928968
50,Wicomico,4054,Wicomico Precinct 05-004,653,3069,953,1039,332,4054,1.0,0.16107548100641342,0.7570300937345831,0.08189442525900345,2062,0.23507646768623583,0.2562900838677849,0.5086334484459792
51,Wicomico,2944,Wicomico Precinct 05-003,438,2205,767,1026,301,2944,1.0,0.1487771739130435,0.7489809782608695,0.10224184782608696,1151,0.26052989130434784,0.3485054347826087,0.39096467391304346
52,Wicomico,1613,Wicomico Precinct 05-005,106,1432,669,904,75,1613,1.0,0.0657160570365778,0.8877867327960323,0.04649721016738995,40,0.41475511469311843,0.5604463732176069,0.024798512089274645
53,Wicomico,513,Wicomico Precinct 11-002,207,265,186,123,41,513,1.0,0.40350877192982454,0.5165692007797271,0.07992202729044834,204,0.36257309941520466,0.23976608187134502,0.39766081871345027
54,Wicomico,3288,Wicomico Precinct 11-001,617,2372,758,799,299,3288,1.0,0.1876520681265207,0.7214111922141119,0.0909367396593674,1731,0.2305352798053528,0.24300486618004866,0.5264598540145985
55,Wicomico,3390,Wicomico Precinct 05-006,327,2762,699,1086,301,3390,1.0,0.09646017699115045,0.8147492625368732,0.0887905604719764,1605,0.20619469026548673,0.32035398230088497,0.47345132743362833
56,Anne Arundel,2236,Anne Arundel Precinct 07-025,232,1913,716,859,91,2236,1.0,0.1037567084078712,0.8555456171735242,0.040697674418604654,661,0.32021466905187834,0.38416815742397137,0.2956171735241503
57,Anne Arundel,1839,Anne Arundel Precinct 07-003,264,1501,698,548,74,1839,1.0,0.14355628058727568,0.8162044589450789,0.04023926046764546,593,0.37955410549211527,0.29798803697661774,0.322457857531267
58,Anne Arundel,2418,Anne Arundel Precinct 07-010,82,2221,644,1008,115,2418,1.0,0.03391232423490488,0.9185277088502894,0.04755996691480562,766,0.2663358147229115,0.41687344913151364,0.31679073614557485
59,Anne Arundel,2785,Anne Arundel Precinct 07-019,40,2513,584,860,232,2785,1.0,0.01436265709156194,0.9023339317773789,0.08330341113105924,1341,0.2096947935368043,0.3087971274685817,0.481508078994614
60,Anne Arundel,2923,Anne Arundel Precinct 07-006,34,2723,767,1120,166,2923,1.0,0.011631885049606569,0.9315771467670202,0.056790968183373244,1036,0.2624016421484776,0.38316797810468695,0.35443037974683544
61,Wicomico,1426,Wicomico Precinct 05-007,77,1279,319,703,70,1426,1.0,0.05399719495091164,0.896914446002805,0.04908835904628331,404,0.22370266479663395,0.49298737727910236,0.28330995792426367
62,Wicomico,662,Wicomico Precinct 06-001,23,619,118,389,20,662,1.0,0.03474320241691843,0.9350453172205438,0.030211480362537766,155,0.1782477341389728,0.5876132930513596,0.23413897280966767
63,Wicomico,2682,Wicomico Precinct 04-001,116,2441,388,901,125,2682,1.0,0.04325130499627144,0.9101416853094706,0.04660700969425802,1393,0.14466815809097688,0.3359433258762118,0.5193885160328113
64,Wicomico,1593,Wicomico Precinct 14-001,74,1453,286,559,66,1593,1.0,0.04645323289391086,0.9121155053358443,0.04143126177024482,748,0.17953546767106088,0.35091023226616447,0.46955430006277465
65,Worcester,1868,Worcester Precinct 04-003,224,1543,341,572,101,1868,1.0,0.11991434689507495,0.826017130620985,0.05406852248394004,955,0.18254817987152033,0.30620985010706636,0.5112419700214133
66,Worcester,2502,Worcester Precinct 02-003,1097,1154,816,372,251,2502,1.0,0.438449240607514,0.4612310151878497,0.1003197442046363,1314,0.3261390887290168,0.1486810551558753,0.5251798561151079
67,Worcester,2723,Worcester Precinct 03-003,159,2418,619,989,146,2723,1.0,0.05839147998531032,0.8879911861917004,0.05361733382298935,1115,0.2273228057289754,0.36320235034887993,0.40947484392214467
68,Worcester,1802,Worcester Precinct 06-002,82,1664,425,656,56,1802,1.0,0.04550499445061043,0.9234184239733629,0.03107658157602664,721,0.2358490566037736,0.36403995560488345,0.40011098779134296
69,Worcester,2430,Worcester Precinct 05-002,66,2271,763,1028,93,2430,1.0,0.027160493827160494,0.9345679012345679,0.03827160493827161,639,0.3139917695473251,0.42304526748971194,0.26296296296296295
70,Worcester,4184,Worcester Precinct 05-001,88,3965,1024,1680,131,4184,1.0,0.021032504780114723,0.9476577437858509,0.031309751434034416,1480,0.2447418738049713,0.40152963671128106,0.35372848948374763
71,Worcester,1964,Worcester Precinct 03-001,17,1858,481,1149,89,1964,1.0,0.008655804480651732,0.9460285132382892,0.04531568228105906,334,0.24490835030549898,0.585030549898167,0.17006109979633402
72,Worcester,2243,Worcester Precinct 06-001,34,2142,605,1129,67,2243,1.0,0.015158270173874276,0.9549710209540794,0.029870708872046365,509,0.26972804279982165,0.5033437360677664,0.22692822113241196
73,Worcester,1917,Worcester Precinct 06-003,100,1754,511,994,63,1917,1.0,0.05216484089723526,0.9149713093375065,0.03286384976525822,412,0.2665623369848722,0.5185185185185185,0.2149191444966093
74,Montgomery,3490,Montgomery Precinct 04-007,258,1550,1265,490,1682,3490,1.0,0.07392550143266476,0.44412607449856734,0.4819484240687679,1735,0.3624641833810888,0.14040114613180515,0.497134670487106
75,Montgomery,2962,Montgomery Precinct 04-006,136,1536,1149,453,1290,2962,1.0,0.04591492234976367,0.5185685347738015,0.4355165428764348,1360,0.38791357191087106,0.15293720459149224,0.4591492234976367
76,Montgomery,1587,Montgomery Precinct 04-027,206,360,331,65,1021,1587,1.0,0.12980466288594833,0.22684310018903592,0.6433522369250158,1191,0.2085696282293636,0.04095778197857593,0.7504725897920604
77,Montgomery,1951,Montgomery Precinct 04-009,122,995,835,281,834,1951,1.0,0.06253203485392107,0.5099948744233727,0.4274730907227063,835,0.42798564838544334,0.14402870322911326,0.42798564838544334
78,Montgomery,3199,Montgomery Precinct 13-051,239,2034,1473,643,926,3199,1.0,0.07471084713973117,0.6358236949046577,0.2894654579556111,1083,0.4604563926226946,0.20100031259768678,0.33854329477961864
79,Montgomery,1806,Montgomery Precinct 04-034,126,1249,918,576,431,1806,1.0,0.06976744186046512,0.6915836101882613,0.23864894795127353,312,0.5083056478405316,0.31893687707641194,0.17275747508305647
80,Montgomery,2832,Montgomery Precinct 13-043,192,911,1133,385,1729,2832,1.0,0.06779661016949153,0.321680790960452,0.6105225988700564,1314,0.4000706214689266,0.1359463276836158,0.4639830508474576
81,Montgomery,2301,Montgomery Precinct 13-045,211,911,886,331,1179,2301,1.0,0.09169926119078661,0.3959148196436332,0.5123859191655802,1084,0.38504997827031723,0.14385049978270317,0.47109952194697957
82,Montgomery,4265,Montgomery Precinct 13-036,440,1040,1307,327,2785,4265,1.0,0.10316529894490035,0.24384525205158264,0.652989449003517,2631,0.3064478311840563,0.07667057444314185,0.6168815943728019
83,Montgomery,3162,Montgomery Precinct 13-037,276,1002,923,337,1884,3162,1.0,0.0872865275142315,0.31688804554079697,0.5958254269449715,1902,0.2919038583175206,0.10657811511701455,0.6015180265654649
84,Montgomery,3854,Montgomery Precinct 13-035,457,962,1397,364,2435,3854,1.0,0.11857810067462377,0.24961079398028022,0.631811105345096,2093,0.362480539699014,0.09444732745199792,0.543072132848988
85,Montgomery,5497,Montgomery Precinct 13-064,2253,833,1745,187,2411,5497,1.0,0.40985992359468804,0.15153720211024194,0.43860287429507006,3565,0.31744587957067494,0.0340185555757686,0.6485355648535565
86,Montgomery,2249,Montgomery Precinct 13-052,153,1568,999,511,528,2249,1.0,0.06803023566029347,0.6971987550022232,0.23477100933748332,739,0.44419742107603377,0.2272120942641174,0.3285904846598488
87,Montgomery,2706,Montgomery Precinct 08-003,125,2131,1257,943,450,2706,1.0,0.046193643754619367,0.7875092387287509,0.1662971175166297,506,0.46452328159645234,0.3484848484848485,0.18699186991869918
88,Montgomery,2330,Montgomery Precinct 13-046,209,1386,932,603,735,2330,1.0,0.08969957081545064,0.5948497854077254,0.315450643776824,795,0.4,0.2587982832618026,0.34120171673819744
89,Montgomery,1337,Montgomery Precinct 08-004,77,1020,598,500,240,1337,1.0,0.05759162303664921,0.762902019446522,0.17950635751682872,239,0.4472700074794316,0.3739715781600598,0.1787584143605086
90,Montgomery,2775,Montgomery Precinct 08-008,217,1990,1254,966,568,2775,1.0,0.0781981981981982,0.7171171171171171,0.20468468468468468,555,0.4518918918918919,0.3481081081081081,0.2
91,Montgomery,3472,Montgomery Precinct 08-009,348,2306,1706,956,818,3472,1.0,0.10023041474654378,0.6641705069124424,0.23559907834101382,810,0.4913594470046083,0.27534562211981567,0.23329493087557604
92,Montgomery,3315,Montgomery Precinct 08-001,356,2336,1747,993,623,3315,1.0,0.10739064856711915,0.7046757164404224,0.18793363499245852,575,0.5269984917043741,0.2995475113122172,0.17345399698340874
93,Montgomery,2576,Montgomery Precinct 08-012,311,1661,1257,824,604,2576,1.0,0.12072981366459627,0.6447981366459627,0.234472049689441,495,0.4879658385093168,0.3198757763975155,0.1921583850931677
94,Montgomery,2565,Montgomery Precinct 08-005,142,2188,1203,1055,235,2565,1.0,0.055360623781676416,0.8530214424951267,0.09161793372319688,307,0.46900584795321637,0.41130604288499023,0.11968810916179337
95,Montgomery,3510,Montgomery Precinct 01-002,496,2324,1324,1106,690,3510,1.0,0.1413105413105413,0.6621082621082621,0.19658119658119658,1080,0.3772079772079772,0.31509971509971507,0.3076923076923077
96,Montgomery,3657,Montgomery Precinct 12-003,189,2956,1513,1725,512,3657,1.0,0.051681706316652996,0.8083128247197157,0.1400054689636314,419,0.4137270987147936,0.4716981132075472,0.11457478807765928
97,Montgomery,2213,Montgomery Precinct 12-001,77,1875,767,1101,261,2213,1.0,0.034794396746497966,0.8472661545413466,0.11793944871215545,345,0.3465883416177135,0.4975146859466787,0.15589697243560777
98,Montgomery,2541,Montgomery Precinct 01-001,172,2052,860,1107,317,2541,1.0,0.06768988587170405,0.807556080283353,0.12475403384494294,574,0.3384494293585203,0.43565525383707204,0.22589531680440772
99,Howard,1720,Howard Precinct 04-003,65,1518,531,1072,137,1720,1.0,0.0377906976744186,0.8825581395348837,0.07965116279069767,117,0.30872093023255814,0.6232558139534884,0.06802325581395349
100,Frederick,3630,Frederick Precinct 14-001,67,3427,1095,1761,136,3630,1.0,0.018457300275482095,0.9440771349862259,0.03746556473829201,774,0.30165289256198347,0.48512396694214877,0.21322314049586777
101,Frederick,2062,Frederick Precinct 03-001,31,1930,644,902,101,2062,1.0,0.015033947623666343,0.9359844810863239,0.0489815712900097,516,0.3123181377303589,0.43743937924345294,0.2502424830261882
102,Frederick,4117,Frederick Precinct 23-001,344,3207,1360,1403,566,4117,1.0,0.08355598736944377,0.7789652659703667,0.13747874666018947,1354,0.33033762448384746,0.3407821229050279,0.3288802526111246
103,Frederick,674,Frederick Precinct 24-003,4,646,223,225,24,674,1.0,0.005934718100890208,0.9584569732937686,0.03560830860534125,226,0.33086053412462907,0.33382789317507416,0.3353115727002967
104,Frederick,2134,Frederick Precinct 03-003,47,1924,662,998,163,2134,1.0,0.022024367385192128,0.901593252108716,0.07638238050609185,474,0.31021555763823805,0.4676663542642924,0.22211808809746955
105,Frederick,1667,Frederick Precinct 24-001,23,1533,643,753,111,1667,1.0,0.013797240551889621,0.9196160767846431,0.0665866826634673,271,0.3857228554289142,0.4517096580683863,0.16256748650269945
106,Frederick,3265,Frederick Precinct 02-015,296,2683,1256,974,286,3265,1.0,0.09065849923430322,0.8217457886676875,0.08759571209800919,1035,0.38468606431852986,0.2983154670750383,0.3169984686064318
107,Frederick,3578,Frederick Precinct 26-001,181,3149,1227,1372,248,3578,1.0,0.05058692006707658,0.8801006148686417,0.06931246506428172,979,0.34292901062045833,0.383454443823365,0.27361654555617665
108,Washington,2005,Washington Precinct 07-002,74,1820,473,856,111,2005,1.0,0.03690773067331671,0.9077306733167082,0.05536159600997506,676,0.23591022443890275,0.42693266832917703,0.3371571072319202
109,Washington,2584,Washington Precinct 07-001,27,2474,497,1142,83,2584,1.0,0.01044891640866873,0.9574303405572755,0.03212074303405573,945,0.1923374613003096,0.4419504643962848,0.3657120743034056
110,Washington,883,Washington Precinct 14-001,4,858,190,399,21,883,1.0,0.004530011325028313,0.9716874292185731,0.02378255945639864,294,0.21517553793884484,0.45186862967157415,0.332955832389581
111,Washington,1184,Washington Precinct 14-002,27,1120,233,387,37,1184,1.0,0.022804054054054054,0.9459459459459459,0.03125,564,0.19679054054054054,0.3268581081081081,0.47635135135135137
112,Frederick,1799,Frederick Precinct 10-001,20,1737,317,786,42,1799,1.0,0.011117287381878822,0.9655364091161757,0.023346303501945526,696,0.17620900500277933,0.4369093941078377,0.386881600889383
113,Frederick,2997,Frederick Precinct 15-001,33,2874,743,1319,90,2997,1.0,0.011011011011011011,0.958958958958959,0.03003003003003003,935,0.24791458124791457,0.4401067734401068,0.31197864531197866
114,Frederick,3794,Frederick Precinct 15-002,24,3627,825,1528,143,3794,1.0,0.0063257775434897206,0.955983131259884,0.03769109119662625,1441,0.21744860305745914,0.40274117026884554,0.3798102266736953
115,Frederick,1007,Frederick Precinct 04-001,3,964,191,437,40,1007,1.0,0.0029791459781529296,0.9572989076464746,0.039721946375372394,379,0.18967229394240318,0.4339622641509434,0.37636544190665344
116,Frederick,4025,Frederick Precinct 07-002,408,2268,1917,1450,1349,4025,1.0,0.1013664596273292,0.5634782608695652,0.3351552795031056,658,0.47627329192546586,0.36024844720496896,0.1634782608695652
117,Frederick,2425,Frederick Precinct 09-001,79,2177,893,1256,169,2425,1.0,0.03257731958762886,0.8977319587628866,0.06969072164948453,276,0.3682474226804124,0.5179381443298969,0.11381443298969073
118,Frederick,2868,Frederick Precinct 09-006,162,2447,1054,1144,259,2868,1.0,0.056485355648535567,0.8532078103207811,0.0903068340306834,670,0.36750348675034866,0.398884239888424,0.23361227336122734
119,Frederick,3752,Frederick Precinct 13-001,115,3415,1282,1519,222,3752,1.0,0.030650319829424306,0.910181236673774,0.059168443496801705,951,0.34168443496801704,0.4048507462686567,0.2534648187633262
120,Frederick,3625,Frederick Precinct 09-007,86,3267,1239,1657,272,3625,1.0,0.02372413793103448,0.9012413793103449,0.0750344827586207,729,0.34179310344827585,0.4571034482758621,0.20110344827586207
121,Frederick,3137,Frederick Precinct 09-004,42,2926,1011,1610,169,3137,1.0,0.0133885878227606,0.932738284985655,0.05387312719158432,516,0.32228243544788016,0.5132291998724896,0.1644883646796302
122,Frederick,3312,Frederick Precinct 09-002,42,3071,1107,1593,199,3312,1.0,0.012681159420289856,0.9272342995169082,0.060084541062801936,612,0.3342391304347826,0.48097826086956524,0.18478260869565216
123,Frederick,1427,Frederick Precinct 09-005,21,1331,448,615,75,1427,1.0,0.014716187806587245,0.9327259985984583,0.05255781359495445,364,0.31394533987386125,0.4309740714786265,0.25508058864751226
124,Frederick,3254,Frederick Precinct 26-002,243,2717,1005,1244,294,3254,1.0,0.07467732022126614,0.8349723417332514,0.09035033804548248,1005,0.3088506453595575,0.38229870928088505,0.3088506453595575
125,Frederick,2580,Frederick Precinct 11-001,40,2415,546,1096,125,2580,1.0,0.015503875968992248,0.936046511627907,0.04844961240310078,938,0.2116279069767442,0.4248062015503876,0.3635658914728682
126,Frederick,1877,Frederick Precinct 08-001,39,1780,476,895,58,1877,1.0,0.02077783697389451,0.94832179009057,0.03090037293553543,506,0.2535961640916356,0.47682472029834844,0.26957911561001596
127,Frederick,1703,Frederick Precinct 17-001,14,1646,328,817,43,1703,1.0,0.008220786846741044,0.9665296535525543,0.02524955960070464,558,0.19260129183793306,0.47974163241338813,0.3276570757486788
128,Frederick,4393,Frederick Precinct 18-001,135,3975,1304,2076,283,4393,1.0,0.030730707944457092,0.9048486228090143,0.06442066924652856,1013,0.29683587525608923,0.47256999772365127,0.2305941270202595
129,Howard,1498,Howard Precinct 04-001,40,1349,414,797,109,1498,1.0,0.0267022696929239,0.9005340453938585,0.07276368491321762,287,0.27636849132176233,0.5320427236315087,0.19158878504672897
130,Frederick,2489,Frederick Precinct 18-002,27,2395,604,1266,67,2489,1.0,0.010847730012053034,0.9622338288469264,0.02691844114102049,619,0.2426677380474086,0.50863800723182,0.2486942547207714
131,Howard,1440,Howard Precinct 04-005,44,1280,441,958,116,1440,1.0,0.030555555555555555,0.8888888888888888,0.08055555555555556,41,0.30625,0.6652777777777777,0.02847222222222222
132,Carroll,2986,Carroll Precinct 09-002,45,2814,588,1408,127,2986,1.0,0.01507032819825854,0.942397856664434,0.04253181513730744,990,0.19691895512391158,0.4715338245144005,0.3315472203616879
133,Frederick,1309,Frederick Precinct 19-001,26,1228,271,693,55,1309,1.0,0.019862490450725745,0.9381207028265852,0.04201680672268908,345,0.20702826585179526,0.5294117647058824,0.2635599694423224
134,Carroll,1186,Carroll Precinct 12-001,70,1086,262,421,30,1186,1.0,0.05902192242833052,0.9156829679595279,0.025295109612141653,503,0.2209106239460371,0.35497470489038785,0.42411467116357504
135,Carroll,2833,Carroll Precinct 11-001,87,2645,605,1347,101,2833,1.0,0.030709495234733496,0.9336392516766678,0.03565125308859866,881,0.21355453582774445,0.475467702082598,0.3109777620896576
136,Frederick,1991,Frederick Precinct 24-002,185,1555,589,641,251,1991,1.0,0.09291813159216473,0.7810145655449523,0.12606730286288298,761,0.2958312405826218,0.3219487694625816,0.38221998995479656
137,Frederick,3176,Frederick Precinct 03-002,43,3012,964,1577,121,3176,1.0,0.01353904282115869,0.9483627204030227,0.03809823677581864,635,0.3035264483627204,0.496536523929471,0.19993702770780855
138,Frederick,3128,Frederick Precinct 16-001,37,2963,945,1508,128,3128,1.0,0.011828644501278773,0.9472506393861893,0.04092071611253197,675,0.30210997442455245,0.4820971867007673,0.21579283887468031
139,Frederick,1661,Frederick Precinct 06-001,8,1618,339,872,35,1661,1.0,0.00481637567730283,0.9741119807344973,0.02107164358819988,450,0.20409391932570742,0.5249849488260084,0.27092113184828415
140,Frederick,2498,Frederick Precinct 21-001,33,2294,660,958,171,2498,1.0,0.01321056845476381,0.9183346677341874,0.06845476381104884,880,0.2642113690952762,0.3835068054443555,0.3522818254603683
