,CNTYVTD,CVAP18,BCVAP18,ObamaD_12G_President,RomneyR_12G_President,OVAP,TOT_VOTES,factor,BCVAP18_pct,OVAP_pct,PRES12None,ObamaD_12G_President_pct,RomneyR_12G_President_pct,PRES12None_pct
13,1070027,1058,65,181,336,993,1058,1.0,0.06143667296786389,0.9385633270321361,541,0.17107750472589792,0.31758034026465026,0.5113421550094518
14,1070039,1086,44,143,245,1042,1086,1.0,0.040515653775322284,0.9594843462246777,698,0.13167587476979742,0.22559852670349909,0.6427255985267035
15,1070044,1032,21,185,335,1011,1032,1.0,0.020348837209302327,0.9796511627906976,512,0.17926356589147288,0.3246124031007752,0.49612403100775193
16,1090001,370,0,129,39,370,370,1.0,0.0,1.0,202,0.34864864864864864,0.10540540540540541,0.5459459459459459
17,1090002,431,1,158,68,430,431,1.0,0.002320185614849188,0.9976798143851509,205,0.3665893271461717,0.15777262180974477,0.4756380510440835
18,1090004,417,1,142,47,416,417,1.0,0.002398081534772182,0.9976019184652278,228,0.3405275779376499,0.11270983213429256,0.5467625899280576
19,10903-3,36,0,5,31,36,36,1.565217391304348,0.0,1.0,0,0.1388888888888889,0.8611111111111112,0.0
20,10903-5,356,0,134,110,356,356,1.0,0.0,1.0,112,0.37640449438202245,0.3089887640449438,0.3146067415730337
21,1110001,491,0,29,217,491,491,1.0,0.0,1.0,245,0.059063136456211814,0.4419551934826884,0.4989816700610998
22,1110002,55,0,0,41,55,55,1.0,0.0,1.0,14,0.0,0.7454545454545455,0.2545454545454545
23,1110003,22,0,0,22,22,22,1.4666666666666666,0.0,1.0,0,0.0,1.0,0.0
24,1110004,59,0,1,26,59,59,1.0,0.0,1.0,32,0.01694915254237288,0.4406779661016949,0.5423728813559322
25,1110005,36,0,3,20,36,36,1.0,0.0,1.0,13,0.08333333333333333,0.5555555555555556,0.3611111111111111
26,1110006,400,0,39,151,400,400,1.0,0.0,1.0,210,0.0975,0.3775,0.525
27,1110007,834,25,64,180,809,834,1.0,0.02997601918465228,0.9700239808153477,590,0.07673860911270983,0.2158273381294964,0.7074340527577938
28,1110008,978,7,64,343,971,978,1.0,0.007157464212678937,0.9928425357873211,571,0.065439672801636,0.3507157464212679,0.5838445807770961
29,1110009,1070,12,53,248,1058,1070,1.0,0.011214953271028037,0.9887850467289719,769,0.04953271028037383,0.23177570093457944,0.7186915887850467
30,1131000,1381,694,269,39,687,1381,1.0,0.502534395365677,0.49746560463432293,1073,0.1947863866763215,0.028240405503258507,0.77697320782042
31,1131001,1144,485,255,74,659,1144,1.0,0.42395104895104896,0.576048951048951,815,0.2229020979020979,0.06468531468531469,0.7124125874125874
32,1131002,1444,676,414,134,768,1444,1.0,0.46814404432132967,0.5318559556786704,896,0.2867036011080332,0.09279778393351801,0.6204986149584487
33,1131003,4791,3015,1682,149,1776,4791,1.0,0.6293049467752035,0.3706950532247965,2960,0.35107493216447505,0.031099979127530788,0.6178250887079941
34,1131004,1623,460,454,677,1163,1623,1.0,0.28342575477510784,0.7165742452248922,492,0.2797288971041282,0.41712877387553915,0.3031423290203327
35,1131005,2295,655,922,624,1640,2295,1.0,0.28540305010893247,0.7145969498910676,749,0.4017429193899782,0.2718954248366013,0.32636165577342047
36,1131006,1534,16,381,921,1518,1534,1.0,0.010430247718383311,0.9895697522816167,232,0.24837027379400262,0.6003911342894394,0.15123859191655803
37,1131007,403,15,51,238,388,403,1.0,0.03722084367245657,0.9627791563275434,114,0.12655086848635236,0.5905707196029777,0.28287841191067
38,1131008,1526,269,211,152,1257,1526,1.0,0.17627785058977719,0.8237221494102228,1163,0.1382699868938401,0.09960681520314547,0.7621231979030144
39,1131009,1870,735,340,89,1135,1870,1.0,0.393048128342246,0.606951871657754,1441,0.18181818181818182,0.04759358288770053,0.7705882352941177
40,1131010,2917,935,475,140,1982,2917,1.0,0.32053479602331164,0.6794652039766884,2302,0.16283853273911553,0.04799451491258142,0.789166952348303
41,1131011,1595,795,264,42,800,1595,1.0,0.49843260188087773,0.5015673981191222,1289,0.16551724137931034,0.026332288401253918,0.8081504702194358
42,1131012,287,55,23,62,232,287,1.0,0.1916376306620209,0.8083623693379791,202,0.08013937282229965,0.21602787456445993,0.7038327526132404
43,1131013,4489,385,841,898,4104,4489,1.0,0.08576520383158832,0.9142347961684116,2750,0.18734684785030073,0.2000445533526398,0.6126085987970595
44,1131014,3733,612,524,233,3121,3733,1.0,0.1639432092151085,0.8360567907848915,2976,0.1403696758639164,0.06241628716849719,0.7972140369675864
45,1131015,3280,199,415,312,3081,3280,1.0,0.06067073170731707,0.9393292682926829,2553,0.12652439024390244,0.0951219512195122,0.7783536585365853
46,1131016,232,13,54,46,219,232,1.0,0.05603448275862069,0.9439655172413793,132,0.23275862068965517,0.19827586206896552,0.5689655172413793
47,1131017,1178,49,423,333,1129,1178,1.0,0.04159592529711375,0.9584040747028862,422,0.35908319185059423,0.2826825127334465,0.35823429541595925
48,1131018,338,0,88,67,338,338,1.0,0.0,1.0,183,0.2603550295857988,0.19822485207100593,0.5414201183431953
49,1131019,2761,76,852,532,2685,2761,1.0,0.027526258601955813,0.9724737413980442,1377,0.308583846432452,0.1926838102136907,0.4987323433538573
50,1131020,1560,10,381,370,1550,1560,1.0,0.00641025641025641,0.9935897435897436,809,0.24423076923076922,0.23717948717948717,0.5185897435897436
51,1131021,1891,7,531,464,1884,1891,1.0,0.0037017451084082496,0.9962982548915917,896,0.2808038075092544,0.2453728186144897,0.47382337387625595
52,1131022,3814,222,1316,714,3592,3814,1.0,0.058206607236497114,0.9417933927635029,1784,0.3450445726271631,0.18720503408495018,0.46775039328788676
53,1131023,2116,25,576,596,2091,2116,1.0,0.011814744801512287,0.9881852551984878,944,0.2722117202268431,0.28166351606805295,0.44612476370510395
54,1131026,714,160,219,150,554,714,1.0,0.22408963585434175,0.7759103641456583,345,0.3067226890756303,0.21008403361344538,0.4831932773109244
55,1131027,4542,1576,1321,626,2966,4542,1.0,0.3469837076177895,0.6530162923822105,2595,0.2908410391897842,0.13782474680757376,0.5713342140026421
56,1131028,2435,1070,521,262,1365,2435,1.0,0.4394250513347023,0.5605749486652978,1652,0.21396303901437372,0.10759753593429158,0.6784394250513347
57,1131029,2191,1174,769,150,1017,2191,1.0,0.5358283888635327,0.4641716111364674,1272,0.3509812870835235,0.06846188954815152,0.5805568233683249
58,1131030,3490,1604,775,439,1886,3490,1.0,0.4595988538681948,0.5404011461318051,2276,0.22206303724928367,0.12578796561604585,0.6521489971346704
59,1131032,781,117,233,251,664,781,1.0,0.14980793854033292,0.8501920614596671,297,0.29833546734955185,0.3213828425096031,0.38028169014084506
60,1131033,1448,145,364,407,1303,1448,1.0,0.10013812154696132,0.8998618784530387,677,0.2513812154696133,0.28107734806629836,0.4675414364640884
61,1131035,398,10,50,51,388,398,1.0,0.02512562814070352,0.9748743718592965,297,0.12562814070351758,0.12814070351758794,0.7462311557788944
62,1131036,971,154,265,132,817,971,1.0,0.15859938208032956,0.8414006179196705,574,0.2729145211122554,0.13594232749742532,0.5911431513903193
63,1131037,2180,564,417,153,1616,2180,1.0,0.25871559633027524,0.7412844036697248,1610,0.19128440366972477,0.07018348623853211,0.7385321100917431
64,1131038,5407,3548,1028,136,1859,5407,1.0,0.6561864250046237,0.34381357499537635,4243,0.19012391344553356,0.025152579988903273,0.7847235065655631
65,1131039,530,405,157,8,125,530,1.0,0.7641509433962265,0.2358490566037736,365,0.2962264150943396,0.01509433962264151,0.6886792452830188
66,1131040,4268,1937,1144,464,2331,4268,1.0,0.45384254920337397,0.546157450796626,2660,0.26804123711340205,0.10871602624179943,0.6232427366447985
67,1131041,1469,1025,412,29,444,1469,1.0,0.6977535738597685,0.30224642614023145,1028,0.28046289993192647,0.019741320626276378,0.6997957794417972
68,1131042,1845,1205,593,51,640,1845,1.0,0.6531165311653117,0.34688346883468835,1201,0.3214092140921409,0.027642276422764227,0.6509485094850949
69,1131043,2523,384,583,866,2139,2523,1.0,0.15219976218787157,0.8478002378121284,1074,0.23107411811335712,0.34324217201743956,0.42568370986920334
70,1131044,2734,476,566,981,2258,2734,1.0,0.17410387710314557,0.8258961228968544,1187,0.20702267739575714,0.358814923189466,0.43416239941477686
71,1131045,3278,1337,707,221,1941,3278,1.0,0.4078706528370958,0.5921293471629042,2350,0.21568029286150092,0.06741915802318486,0.7169005491153142
72,1131046,277,66,107,75,211,277,1.0,0.23826714801444043,0.7617328519855595,95,0.3862815884476534,0.27075812274368233,0.34296028880866425
73,1131047,1682,0,377,266,1682,1682,1.0,0.0,1.0,1039,0.22413793103448276,0.1581450653983353,0.617717003567182
74,1131048,2504,35,679,1033,2469,2504,1.0,0.013977635782747603,0.9860223642172524,792,0.2711661341853035,0.41253993610223644,0.31629392971246006
75,1131049,2400,515,529,680,1885,2400,1.0,0.21458333333333332,0.7854166666666667,1191,0.22041666666666668,0.2833333333333333,0.49625
76,1131050,108,8,32,53,100,108,1.0,0.07407407407407407,0.9259259259259259,23,0.2962962962962963,0.49074074074074076,0.21296296296296297
77,1131051,252,37,34,43,215,252,1.0,0.14682539682539683,0.8531746031746031,175,0.1349206349206349,0.17063492063492064,0.6944444444444444
78,1131052,3579,562,1074,1015,3017,3579,1.0,0.15702710254260968,0.8429728974573903,1490,0.3000838222967309,0.2835987706063146,0.4163174070969545
79,1131054,1884,124,463,235,1760,1884,1.0,0.06581740976645435,0.9341825902335457,1186,0.24575371549893843,0.12473460721868365,0.6295116772823779
80,1131055,1133,185,223,125,948,1133,1.0,0.16328331862312445,0.8367166813768756,785,0.1968225948808473,0.11032656663724624,0.6928508384819064
81,1131056,1239,25,288,266,1214,1239,1.0,0.020177562550443905,0.9798224374495561,685,0.2324455205811138,0.21468926553672316,0.552865213882163
82,1131057,2437,203,523,378,2234,2437,1.0,0.08329913828477636,0.9167008617152236,1536,0.21460812474353713,0.15510874025441115,0.6302831350020517
83,1131058,2130,44,571,460,2086,2130,1.0,0.020657276995305163,0.9793427230046948,1099,0.268075117370892,0.215962441314554,0.515962441314554
84,1131059,2017,75,533,518,1942,2017,1.0,0.03718393653941497,0.962816063460585,966,0.26425384234010907,0.25681705503222607,0.47892910262766486
85,1131060,3889,132,1345,1350,3757,3889,1.0,0.033941887374646436,0.9660581126253536,1194,0.3458472615068141,0.34713293905888404,0.30701979943430185
86,1131061,1275,0,486,395,1275,1275,1.0,0.0,1.0,394,0.3811764705882353,0.30980392156862746,0.30901960784313726
87,1131062,48,0,12,8,48,48,1.0,0.0,1.0,28,0.25,0.16666666666666666,0.5833333333333334
88,1131063,1715,202,491,310,1513,1715,1.0,0.11778425655976676,0.8822157434402332,914,0.2862973760932945,0.18075801749271136,0.5329446064139942
89,1131064,275,124,65,16,151,275,1.0,0.4509090909090909,0.5490909090909091,194,0.23636363636363636,0.05818181818181818,0.7054545454545454
90,1131065A,3545,1469,1069,248,2076,3545,1.0,0.4143864598025388,0.5856135401974613,2228,0.30155148095909734,0.0699576868829337,0.628490832157969
93,1131067,9,1,5,1,8,9,1.0,0.1111111111111111,0.8888888888888888,3,0.5555555555555556,0.1111111111111111,0.3333333333333333
94,1131068,69,0,11,12,69,69,1.0,0.0,1.0,46,0.15942028985507245,0.17391304347826086,0.6666666666666666
95,1131069,55,1,22,6,54,55,1.0,0.01818181818181818,0.9818181818181818,27,0.4,0.10909090909090909,0.4909090909090909
96,1131070,2441,436,558,189,2005,2441,1.0,0.1786153215895125,0.8213846784104875,1694,0.22859483818107332,0.07742728390004097,0.6939778779188857
97,1131071A,3038,151,967,596,2887,3038,1.0,0.04970375246872943,0.9502962475312706,1475,0.3183015141540487,0.19618169848584596,0.48551678736010534
99,1131073,2955,428,804,282,2527,2955,1.0,0.14483925549915397,0.855160744500846,1869,0.2720812182741117,0.09543147208121827,0.63248730964467
100,1131074,1819,12,417,80,1807,1819,1.0,0.006597031335898846,0.9934029686641012,1322,0.22924683892248487,0.0439802089059923,0.7267729521715228
101,1131076,1698,66,685,520,1632,1698,1.0,0.038869257950530034,0.9611307420494699,493,0.4034157832744405,0.30624263839811544,0.29034157832744406
103,1131078,1974,1149,481,68,825,1974,1.0,0.5820668693009119,0.41793313069908816,1425,0.24366767983789261,0.034447821681864235,0.7218844984802432
104,1131079,2279,946,612,301,1333,2279,1.0,0.41509433962264153,0.5849056603773585,1366,0.2685388328214129,0.1320754716981132,0.5993856954804739
105,1131080,1706,1054,320,48,652,1706,1.0,0.6178194607268465,0.3821805392731536,1338,0.18757327080890973,0.02813599062133646,0.7842907385697538
106,1131081,3499,772,1022,667,2727,3499,1.0,0.22063446699056874,0.7793655330094312,1810,0.2920834524149757,0.1906258931123178,0.5172906544727065
107,1131082,555,217,72,17,338,555,1.0,0.390990990990991,0.609009009009009,466,0.12972972972972974,0.03063063063063063,0.8396396396396396
108,1131083,2043,35,540,172,2008,2043,1.0,0.017131669114047968,0.982868330885952,1331,0.2643171806167401,0.08418991678903573,0.6514929025942242
109,1131084,3444,1781,1539,435,1663,3444,1.0,0.5171312427409989,0.48286875725900114,1470,0.44686411149825783,0.12630662020905922,0.4268292682926829
110,1131085,1199,154,355,120,1045,1199,1.0,0.12844036697247707,0.8715596330275229,724,0.29608006672226855,0.10008340283569642,0.603836530442035
111,1131086,647,249,182,56,398,647,1.0,0.3848531684698609,0.615146831530139,409,0.28129829984544047,0.0865533230293663,0.6321483771251932
112,1131087A,4133,2384,1573,179,1749,4133,1.0,0.5768207113476893,0.4231792886523107,2381,0.3805952092910719,0.043309944350350835,0.5760948463585773
116,1131088,2885,816,634,194,2069,2885,1.0,0.282842287694974,0.717157712305026,2057,0.21975736568457538,0.06724436741767764,0.7129982668977469
117,1131089,2344,1645,970,72,699,2344,1.0,0.7017918088737202,0.2982081911262799,1302,0.4138225255972696,0.030716723549488054,0.5554607508532423
118,1131090,2378,945,968,168,1433,2378,1.0,0.3973927670311186,0.6026072329688814,1242,0.40706476030277544,0.07064760302775441,0.5222876366694701
119,1131091,2419,863,780,178,1556,2419,1.0,0.35675899131872674,0.6432410086812732,1461,0.3224472922695329,0.07358412567176519,0.603968582058702
120,1131092,3640,1643,1389,182,1997,3640,1.0,0.4513736263736264,0.5486263736263737,2069,0.38159340659340657,0.05,0.5684065934065934
121,1131093,1680,780,763,66,900,1680,1.0,0.4642857142857143,0.5357142857142857,851,0.45416666666666666,0.039285714285714285,0.506547619047619
122,1131094,1555,795,694,53,760,1555,1.0,0.5112540192926045,0.4887459807073955,808,0.44630225080385855,0.03408360128617363,0.5196141479099678
123,1131095,1629,414,591,81,1215,1629,1.0,0.2541436464088398,0.7458563535911602,957,0.36279926335174956,0.049723756906077346,0.5874769797421732
124,1131096,1425,260,475,93,1165,1425,1.0,0.1824561403508772,0.8175438596491228,857,0.3333333333333333,0.06526315789473684,0.6014035087719298
125,1131097,3018,814,1034,256,2204,3018,1.0,0.26971504307488403,0.730284956925116,1728,0.3426110006626905,0.08482438701126574,0.5725646123260437
126,1131098,2706,1041,887,105,1665,2706,1.0,0.38470066518847007,0.61529933481153,1714,0.32779009608277904,0.038802660753880266,0.6334072431633407
127,1131099,84,45,16,5,39,84,1.0,0.5357142857142857,0.4642857142857143,63,0.19047619047619047,0.05952380952380952,0.75
128,1131100,3254,1880,1429,86,1374,3254,1.0,0.5777504609711125,0.4222495390288875,1739,0.4391518131530424,0.02642901044867855,0.5344191763982791
129,1131101,2022,391,512,122,1631,2022,1.0,0.1933728981206726,0.8066271018793274,1388,0.2532146389713155,0.06033630069238378,0.6864490603363007
130,1131102,2495,755,579,179,1740,2495,1.0,0.3026052104208417,0.6973947895791583,1737,0.232064128256513,0.07174348697394789,0.696192384769539
131,1131103,545,104,159,40,441,545,1.0,0.1908256880733945,0.8091743119266055,346,0.29174311926605506,0.07339449541284404,0.634862385321101
132,1131104,2902,1460,1108,134,1442,2902,1.0,0.5031013094417643,0.4968986905582357,1660,0.3818056512749828,0.0461750516884907,0.5720192970365265
133,1131105,41,15,10,0,26,41,1.0,0.36585365853658536,0.6341463414634146,31,0.24390243902439024,0.0,0.7560975609756098
134,1131106,348,113,88,18,235,348,1.0,0.32471264367816094,0.6752873563218391,242,0.25287356321839083,0.05172413793103448,0.6954022988505747
135,1131107,995,304,247,70,691,995,1.0,0.3055276381909548,0.6944723618090453,678,0.24824120603015076,0.07035175879396985,0.6814070351758794
136,1131108,3221,1282,1030,171,1939,3221,1.0,0.3980130394287488,0.6019869605712511,2020,0.31977646693573425,0.05308910276311705,0.6271344303011487
137,1131109,928,105,130,48,823,928,1.0,0.11314655172413793,0.8868534482758621,750,0.1400862068965517,0.05172413793103448,0.8081896551724138
138,1131110,22,2,17,4,20,22,1.1666666666666667,0.09090909090909091,0.9090909090909091,1,0.7727272727272727,0.18181818181818182,0.045454545454545456
139,1131111,1737,572,377,103,1165,1737,1.0,0.32930339666090963,0.6706966033390904,1257,0.21704087507196315,0.059297639608520435,0.7236614853195165
140,1131112,699,261,191,11,438,699,1.0,0.37339055793991416,0.6266094420600858,497,0.2732474964234621,0.015736766809728183,0.7110157367668097
141,1131113,342,245,58,4,97,342,1.0,0.716374269005848,0.28362573099415206,280,0.1695906432748538,0.011695906432748537,0.8187134502923976
142,1131114,1308,874,359,13,434,1308,1.0,0.6681957186544343,0.3318042813455658,936,0.27446483180428133,0.009938837920489297,0.7155963302752294
143,1131115,1740,235,435,227,1505,1740,1.0,0.13505747126436782,0.8649425287356322,1078,0.25,0.13045977011494253,0.6195402298850575
144,1131116,1324,0,425,239,1324,1324,1.0,0.0,1.0,660,0.32099697885196377,0.18051359516616314,0.4984894259818731
145,1131117,2334,20,776,964,2314,2334,1.0,0.00856898029134533,0.9914310197086547,594,0.3324764353041988,0.4130248500428449,0.2544987146529563
146,1131118,1277,704,543,57,573,1277,1.0,0.5512920908379013,0.4487079091620987,677,0.42521534847298353,0.04463586530931871,0.5301487862176977
147,1131119,2086,1032,876,57,1054,2086,1.0,0.4947267497603068,0.5052732502396932,1153,0.4199424736337488,0.02732502396931927,0.552732502396932
148,1131120,1422,35,445,267,1387,1422,1.0,0.02461322081575246,0.9753867791842475,710,0.3129395218002813,0.1877637130801688,0.49929676511954996
149,1131121,2935,739,738,287,2196,2935,1.0,0.2517887563884157,0.7482112436115843,1910,0.2514480408858603,0.09778534923339012,0.6507666098807495
150,1131122,413,65,151,63,348,413,1.0,0.15738498789346247,0.8426150121065376,199,0.36561743341404357,0.15254237288135594,0.48184019370460046
151,1131124,21,4,2,0,17,21,1.0,0.19047619047619047,0.8095238095238095,19,0.09523809523809523,0.0,0.9047619047619048
152,1131125,3865,1460,667,350,2405,3865,1.0,0.3777490297542044,0.6222509702457956,2848,0.17257438551099613,0.09055627425614489,0.736869340232859
153,1131126,2315,1143,245,52,1172,2315,1.0,0.4937365010799136,0.5062634989200864,2018,0.10583153347732181,0.0224622030237581,0.8717062634989201
154,1131127,870,165,219,49,705,870,1.0,0.1896551724137931,0.8103448275862069,602,0.2517241379310345,0.05632183908045977,0.6919540229885057
155,1131128,566,0,102,447,566,566,1.0,0.0,1.0,17,0.18021201413427562,0.7897526501766784,0.030035335689045935
156,1131129,347,155,43,7,192,347,1.0,0.44668587896253603,0.553314121037464,297,0.1239193083573487,0.020172910662824207,0.8559077809798271
157,1131130,2033,392,407,128,1641,2033,1.0,0.1928184948352189,0.8071815051647812,1498,0.20019675356615838,0.06296114117068372,0.7368421052631579
158,1131131,2033,454,369,176,1579,2033,1.0,0.2233152975897688,0.7766847024102311,1488,0.18150516478111164,0.08657156910969012,0.7319232661091982
159,1131132,56,13,15,10,43,56,1.0,0.23214285714285715,0.7678571428571429,31,0.26785714285714285,0.17857142857142858,0.5535714285714286
160,1131133,340,50,121,87,290,340,1.0,0.14705882352941177,0.8529411764705882,132,0.3558823529411765,0.25588235294117645,0.38823529411764707
161,1131134,426,193,192,18,233,426,1.0,0.45305164319248825,0.5469483568075117,216,0.4507042253521127,0.04225352112676056,0.5070422535211268
162,1131135,1980,940,709,67,1040,1980,1.0,0.47474747474747475,0.5252525252525253,1204,0.35808080808080806,0.03383838383838384,0.6080808080808081
163,1131136,7,0,1,1,7,7,1.0,0.0,1.0,5,0.14285714285714285,0.14285714285714285,0.7142857142857143
164,1131137,24,0,16,7,24,24,1.0952380952380953,0.0,1.0,1,0.6666666666666666,0.2916666666666667,0.041666666666666664
165,1131138,378,211,0,0,167,378,1.0,0.5582010582010583,0.4417989417989418,378,0.0,0.0,1.0
166,1131139,3,0,2,1,3,3,3.0,0.0,1.0,0,0.6666666666666666,0.3333333333333333,0.0
168,1131300,3182,223,517,745,2959,3182,1.0,0.07008170961659334,0.9299182903834067,1920,0.1624764299182904,0.23412947831552483,0.6033940917661847
169,1131301,2550,664,682,739,1886,2550,1.0,0.2603921568627451,0.7396078431372549,1129,0.26745098039215687,0.28980392156862744,0.4427450980392157
170,1131302,3213,1253,743,535,1960,3213,1.0,0.3899782135076253,0.6100217864923747,1935,0.23124805477746654,0.16651104886399004,0.6022408963585434
171,1131303,412,148,46,2,264,412,1.0,0.3592233009708738,0.6407766990291263,364,0.11165048543689321,0.0048543689320388345,0.883495145631068
172,1131304,1716,170,388,463,1546,1716,1.0,0.09906759906759907,0.9009324009324009,865,0.2261072261072261,0.2698135198135198,0.504079254079254
173,1131305,1695,328,354,350,1367,1695,1.0,0.1935103244837758,0.8064896755162242,991,0.2088495575221239,0.20648967551622419,0.5846607669616519
174,1131307,262,186,85,4,76,262,1.0,0.7099236641221374,0.2900763358778626,173,0.3244274809160305,0.015267175572519083,0.6603053435114504
175,1131308A,2270,606,531,477,1664,2270,1.0,0.2669603524229075,0.7330396475770925,1262,0.23392070484581498,0.21013215859030837,0.5559471365638766
177,1131309,637,453,164,24,184,637,1.0,0.7111459968602826,0.28885400313971743,449,0.25745682888540034,0.03767660910518053,0.7048665620094191
178,1131310,5063,1948,654,798,3115,5063,1.0,0.3847521232470867,0.6152478767529133,3611,0.12917242741457635,0.15761406280861148,0.7132135097768122
179,1131311,2344,215,586,815,2129,2344,1.0,0.09172354948805461,0.9082764505119454,943,0.25,0.3476962457337884,0.4023037542662116
180,1131312,1255,370,230,283,885,1255,1.0,0.2948207171314741,0.7051792828685259,742,0.18326693227091634,0.2254980079681275,0.5912350597609561
181,1131313,217,84,155,39,133,217,1.0,0.3870967741935484,0.6129032258064516,23,0.7142857142857143,0.17972350230414746,0.10599078341013825
182,1131314,2508,928,729,411,1580,2508,1.0,0.3700159489633174,0.6299840510366826,1368,0.29066985645933013,0.1638755980861244,0.5454545454545454
183,1131315,49,0,4,4,49,49,1.0,0.0,1.0,41,0.08163265306122448,0.08163265306122448,0.8367346938775511
184,1131316,1355,400,279,125,955,1355,1.0,0.2952029520295203,0.7047970479704797,951,0.2059040590405904,0.09225092250922509,0.7018450184501845
186,1131500,2748,525,685,505,2223,2748,1.0,0.19104803493449782,0.8089519650655022,1558,0.2492721979621543,0.18377001455604075,0.5669577874818049
187,1131501,2444,454,597,686,1990,2444,1.0,0.18576104746317512,0.8142389525368249,1161,0.24427168576104746,0.2806873977086743,0.47504091653027825
188,1131502,4302,730,971,804,3572,4302,1.0,0.1696885169688517,0.8303114830311483,2527,0.22570897257089725,0.18688981868898186,0.5874012087401209
189,1131503,3069,721,734,438,2348,3069,1.0,0.23492994460736397,0.7650700553926361,1897,0.23916585206907787,0.14271749755620725,0.6181166503747149
190,1131504,2522,514,594,771,2008,2522,1.0,0.20380650277557494,0.796193497224425,1157,0.23552735923869944,0.30570975416336243,0.4587628865979381
191,1131700,2947,414,514,411,2533,2947,1.0,0.14048184594502885,0.8595181540549711,2022,0.17441465897522904,0.13946386155412283,0.6861214794706482
192,1131701,2649,149,434,473,2500,2649,1.0,0.05624764061910155,0.9437523593808984,1742,0.16383540958852397,0.178557946394866,0.6576066440166101
193,1131702,3547,456,681,640,3091,3547,1.0,0.12855934592613477,0.8714406540738653,2226,0.19199323371863547,0.18043416972089088,0.6275725965604736
194,1131703,3439,305,750,536,3134,3439,1.0,0.08868857225937772,0.9113114277406222,2153,0.21808665309683048,0.1558592614132015,0.626054085489968
195,1131704,1304,190,384,321,1114,1304,1.0,0.14570552147239263,0.8542944785276073,599,0.294478527607362,0.24616564417177914,0.4593558282208589
196,1131705,2410,379,577,491,2031,2410,1.0,0.15726141078838174,0.8427385892116183,1342,0.23941908713692947,0.2037344398340249,0.5568464730290457
197,1131706,3519,339,735,547,3180,3519,1.0,0.09633418584825235,0.9036658141517476,2237,0.20886615515771526,0.1554418868996874,0.6356919579425974
198,1131707,1455,450,124,59,1005,1455,1.0,0.30927835051546393,0.6907216494845361,1272,0.0852233676975945,0.04054982817869416,0.8742268041237113
199,1131708,803,140,129,137,663,803,1.0,0.17434620174346202,0.825653798256538,537,0.16064757160647572,0.1706102117061021,0.6687422166874222
200,1131709,3831,1294,1203,389,2537,3831,1.0,0.3377708170190551,0.6622291829809449,2239,0.3140172278778387,0.10154006786739754,0.5844427042547637
201,1131710,1563,475,680,72,1088,1563,1.0,0.3039027511196417,0.6960972488803583,811,0.4350607805502239,0.046065259117082535,0.5188739603326935
202,1131711,2825,310,506,405,2515,2825,1.0,0.10973451327433628,0.8902654867256637,1914,0.1791150442477876,0.1433628318584071,0.6775221238938053
203,1131713,1206,14,183,336,1192,1206,1.0,0.011608623548922056,0.988391376451078,687,0.1517412935323383,0.27860696517412936,0.5696517412935324
204,1131714,2245,196,411,558,2049,2245,1.0,0.08730512249443208,0.9126948775055679,1276,0.18307349665924277,0.2485523385300668,0.5683741648106905
205,1131715,1709,125,342,241,1584,1709,1.0,0.07314218841427736,0.9268578115857227,1126,0.20011702750146285,0.14101813926272674,0.6588648332358105
206,1131716,2399,120,458,1069,2279,2399,1.0,0.0500208420175073,0.9499791579824927,872,0.1909128803668195,0.4456023343059608,0.3634847853272197
